"","Symbol","Name","Bankrupt","Entity.NAICS.Sector.Full","Year","Latest_Year","Month","ROA","ROE","Working_Capital_to_Total_Assets","Retained_Earnings_to_Total_Assets","EBITDA_to_Total_Assets","Debt_to_EBITDA","Sales_to_Total_Assets","Profit_Margin","Debt_to_Assets","Debt_to_Equity","Current_Ratio","Interest_Coverage_Ratio","EBITDA_Interest_Coverage_Ratio","Cash_Flow_to_Total_Debt","Market_Value_to_Total_Debt","Market_Value","Closing_Price_Dec","Closing_Price_Mar","Closing_Price_Jun","Closing_Price_Sep","X3y.Price.Volatility","X5y.Price.Volatility","CPI","Yield","Oil","Nonfarm_Payroll"
"7072","TPIY","Tianyin Pharmaceutical Co., Inc.","No","31 - Manufacturing",2019,2014,7,-0.6,-0.7,0.229186155285313,0.469597754911132,0.0495790458372311,0.9,0.435921421889616,-1.4,4.3,4.7,3.7,6.8,13.25,0.555555555555556,4.71111111111111,21.2,0,0,0,0,NA,NA,238.195,0.0263636363636364,106.983043478261,"232.0"
"7073","TPNI","Pulse Network, Inc.","No","54 - Professional, Scientific, and Technical Services",2021,2014,3,-141.6,NA,-2.03571428571429,-2.28571428571429,-0.142857142857143,NA,1.82142857142857,-45.2,149.2,NA,0.1,-0.4,-0.266666666666667,-0.121951219512195,0.0975609756097561,0.4,0,0,0,0,NA,NA,236.625,0.0523809523809524,107.405714285714,"254.0"
"7074","TPPR","Tupper, Inc.","No","56 - Administrative and Support and Waste Management and Remediation Services",2012,2010,6,NA,NA,-Inf,-Inf,-Inf,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0.6,0.6,0.6,0.6,NA,NA,221.194,0.123636363636364,74.8381818181818,"-139.0"
"7075","TPRP","Tower Properties Company","No","53 - Real Estate and Rental and Leasing",2020,2019,12,2,8.5,NA,0.244836488812392,0.0950946643717728,6.8,0.182013769363167,10.9,64.3,265.2,NA,1.5,3.453125,0.110441767068273,0.685408299866131,102.4,NA,NA,NA,NA,8.3,10.6,265.651,1.5652380952381,65.8545454545455,"161.0"
"7076","TPTW","TPT Global Tech, Inc.","No","51 - Information",2021,2019,3,-106.8,-96.1,-1.94838709677419,-2.11612903225806,-0.0451612903225806,NA,0.658064516129032,-137.4,117.9,NA,0,-0.6,-0.194444444444444,-0.0164835164835165,0.0659340659340659,1.2,0,0,0.2,0.1,57.9,59.9,261.339,2.45380952380952,66.4109523809524,"168.0"
"7077","TQLA","Montalvo Spirits, Inc.","No","31 - Manufacturing",2019,2014,4,-306.2,NA,-4.5,-18,-3,NA,0.5,-733.6,228.9,0,0.2,-6.2,-6,-0.75,5.75,2.3,0,0,0,0,NA,NA,237.072,0.030952380952381,107.875454545455,"325.0"
"7078","TRAB","TheraBiogen, Inc.","No","31 - Manufacturing",2016,2011,1,-603.7,NA,-0.814814814814815,-7.92592592592592,-5.74074074074074,NA,0.37037037037037,NA,49.5,NA,0.2,-35.7,-38.75,-0.538461538461538,1.76923076923077,2.3,0,0,0,0,NA,NA,222.803,0.152,96.2947619047619,"19.0"
"7079","TRAD","TradeStation Group, Inc.","No","52 - Finance and Insurance",2011,2010,6,0.9,6.7,NA,NA,NA,0,NA,8.9,0,0,NA,NA,Inf,Inf,Inf,263.6,6.8,NA,6.8,6.6,NA,NA,221.194,0.123636363636364,74.8381818181818,"-139.0"
"7080","TRBD","Turbodyne Technologies, Inc.","No","31 - Manufacturing",2021,2011,3,NA,NA,-Inf,-Inf,-Inf,NA,NA,NA,NA,NA,0,-10.2,-Inf,-0.142857142857143,0.428571428571429,0.3,0,0,0,0,165.8,150.8,223.454,0.100434782608696,114.441304347826,"235.0"
"7081","TRBO","Turbo Global Partners Inc","No","54 - Professional, Scientific, and Technical Services",2021,2019,3,45.8,63,0.018018018018018,0.882882882882883,0.00900900900900901,3.3,0.00900900900900901,NA,3.1,3.2,3,20.4,Inf,17.6666666666667,2.66666666666667,0.8,0,0,2.1,1.5,55.4,177.6,261.339,2.45380952380952,66.4109523809524,"168.0"
"7082","TRBRQ","Trailer Bridge Inc.","No","48 - Transportation and Warehousing",2012,2010,4,-2,-491.8,-0.616838487972509,-0.469931271477663,0.119415807560137,7.4,1.01546391752577,-2,88.6,NA,0.3,0.8,1.4040404040404,0.0862403100775194,0.321705426356589,33.2,0.1,0.2,1.8,0.5,NA,NA,220.822,0.162272727272727,84.9286363636364,"231.0"
"7083","TRBX","TRB Systems International Inc.","No","31 - Manufacturing",2021,2010,3,118.1,NA,-0.611111111111111,-3.27777777777778,-0.166666666666667,NA,0,NA,137.1,NA,0.6,-2,-1.5,0.32,0.12,0.3,0,0,0,0,56.6,95.9,220.783,0.150434782608696,79.2747826086956,"181.0"
"7084","TRCB","Two River Bancorp","No","52 - Finance and Insurance",2019,2018,12,1,10,NA,NA,NA,NA,NA,23,4.7,44.5,2.3,NA,NA,0.214285714285714,2.40926640926641,124.8,22.4,18.1,19.1,17.3,8.6,7.9,259.873,2.41210526315789,56.4638095238095,"240.0"
"7085","TRCH","Torchlight Energy Resources, Inc.","No","21 - Mining, Quarrying, and Oil and Gas Extraction",2021,2019,3,-24.9,-59.5,-0.322738386308068,-2.42542787286064,-0.0733496332518337,NA,0.0171149144254279,NA,55.8,151.7,0.1,-1.9,-0.789473684210526,-0.0043859649122807,2.53947368421053,57.9,0.8,0.4,1.4,1,34.8,32.7,261.339,2.45380952380952,66.4109523809524,"168.0"
"7086","TRCK","Track Group, Inc.","No","31 - Manufacturing",2021,2020,3,-0.2,-696.6,-0.729559748427673,-6.33752620545073,0.150943396226415,4.3,0.710691823899371,-0.4,66.4,NA,0.3,1.3,2.88,0.148264984227129,0.135646687697161,4.3,0.5,0.2,1,1,29.4,26.5,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"7087","TRCR","Transcend Services Inc.","No","56 - Administrative and Support and Waste Management and Remediation Services",2012,2011,4,20.1,23.6,0.234082397003745,0.23689138576779,0.245318352059925,0,1.17134831460674,15.2,0,0,3,190.2,262,Inf,Inf,253.7,23.7,29.4,29.4,22.5,NA,NA,223.727,0.0585,123.150476190476,"314.0"
"7088","TRCY","Tri City Bankshares Corporation","No","52 - Finance and Insurance",2021,2020,3,0.9,7.8,NA,NA,NA,NA,NA,20.5,0.9,8.2,0.5,NA,NA,0.904458598726115,11.2165605095541,176.1,19.8,15.5,21.6,22.9,5.8,4.9,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"7089","TRDX","Trend Exploration, Inc.","No","42 - Wholesale Trade",2021,2020,3,NA,NA,-Inf,-Inf,NA,NA,NA,NA,0,NA,0,-90,NA,NA,Inf,4.5,1.6,0.8,0.1,0.1,58.5,59.8,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"7090","TREC","Trecora Resources","No","31 - Manufacturing",2021,2019,3,-4.1,-7.2,0.18389662027833,0.361497680583168,0.0977468522200133,2.8,0.85818422796554,-5,32.1,56.6,2.9,2.6,5.7843137254902,0.259297520661157,1.83161157024793,177.3,7.2,6,14.9,14,9.5,9.2,261.339,2.45380952380952,66.4109523809524,"168.0"
"7091","TREN","Trend Innovations Holding Inc","No","51 - Information",2021,2019,3,-30.9,NA,-0.75,-0.25,0,NA,1.75,-9.7,93,154.8,0.3,NA,NA,0.25,0.25,0.1,0,0,NA,NA,NA,NA,261.339,2.45380952380952,66.4109523809524,"168.0"
"7092","TREP","Trucept, Inc.","No","54 - Professional, Scientific, and Technical Services",2021,2019,3,35,NA,-0.921052631578947,-0.368421052631579,0.350877192982456,0.2,0.364035087719298,93.8,6.2,NA,0.1,45.9,40,5.35714285714286,1.07142857142857,1.5,0,0,0,0,310.8,242.9,261.339,2.45380952380952,66.4109523809524,"168.0"
"7093","TRGD","TARA GOLD RESOURCES CP COM","No","21 - Mining, Quarrying, and Oil and Gas Extraction",2011,2011,7,-14.5,-846.4,-0.0317460317460317,-1.03703703703704,-0.444444444444444,NA,0,NA,15.5,NA,0.9,-310.3,-Inf,-1.31034482758621,14.8965517241379,43.2,0.4,NA,0.4,0.4,NA,NA,225.218,0.0375,116.460952380952,"60.0"
"7094","TRGM","Targeted Medical Pharma, Inc.","No","31 - Manufacturing",2021,2015,2,-123.5,-48.8,-5.75,-12.5,-0.75,0,2.20833333333333,-57.9,218.1,828.5,0.1,-1.7,-1.5,-0.245283018867925,1.0188679245283,5.4,0,0,0,0,57.5,65,240.172,0.0178947368421053,57.9305,"271.0"
"7095","TRIE","Tire International Environmental Solutions Inc.","No","31 - Manufacturing",2014,2010,3,NA,NA,-Inf,-Inf,-Inf,NA,NA,NA,NA,NA,0,-0.5,-0.5,-0.5,44,8.8,0.1,0.1,0.4,0,NA,NA,220.783,0.150434782608696,79.2747826086956,"181.0"
"7096","TRIQ","TraqIQ Inc","No","54 - Professional, Scientific, and Technical Services",2021,2019,3,-20.7,NA,-1.28571428571429,-0.904761904761905,-0.19047619047619,NA,0.333333333333333,-32.8,129.6,0,0.2,-1.8,-1.33333333333333,-0.178571428571429,1.96428571428571,5.5,0.2,0.2,NA,NA,NA,NA,261.339,2.45380952380952,66.4109523809524,"168.0"
"7097","TRIT","Triterras, Inc. Class A","No","51 - Information",2021,2019,3,NA,NA,0.00117233294255569,0.00508010941774131,-0.0031262211801485,NA,0,NA,0,0,1.6,NA,-Inf,-Inf,Inf,258.5,10,9.8,NA,NA,9.7,9.7,261.339,2.45380952380952,66.4109523809524,"168.0"
"7098","TRITF","Tri-Tech Holding, Inc.","No","22 - Utilities",2021,2014,3,-6.2,-12.7,0.0298786181139122,-0.030812324929972,-0.0887021475256769,77.5,0.0728291316526611,-96.7,2.5,4.9,1.1,-10.7,-10.5555555555556,-1.55555555555556,0.481481481481481,1.3,0,0,0,0,NA,NA,236.625,0.0523809523809524,107.405714285714,"254.0"
"7099","TRIV","Trivascular Technologies, Inc.","No","55 - Management of Companies and Enterprises",2016,2014,2,-66.2,-226,0.799078341013825,-2.72718894009217,-0.456221198156682,NA,0.293087557603687,-180.4,50.7,139,9.4,-6.5,-6.42857142857143,-0.974545454545455,4.60909090909091,253.5,6.7,10.5,5.4,5,NA,NA,236.185,0.0526315789473684,108.812,"166.0"
"7100","TRLG","True Religion Apparel, Inc.","No","31 - Manufacturing",2013,2012,7,12,14.5,0.638156273108208,0.596499876756224,0.228493961054967,0,1.15183633226522,9.8,0,0,6.5,NA,Inf,Inf,Inf,653.9,25.4,26.1,29.1,27,NA,NA,229.97,0.0971428571428571,103.140909090909,"152.0"
"7101","TRMPQ","Trump Entertainment Resorts Inc.","No","72 - Accommodation and Food Services",2010,2010,7,64.7,NA,-0.00760670516974222,-0.0369066065643048,-0.0271869277363009,NA,1.00098605437386,96.8,49.5,176.8,1,-1.4,-0.429844097995546,-0.198577524893314,0.000284495021337127,0.1,0.1,NA,0.1,NA,NA,NA,221.363,0.157619047619048,74.7354545454545,"-84.0"
"7102","TRMT","Tremont Mortgage Trust","No","53 - Real Estate and Rental and Leasing",2021,2020,3,3.2,10.1,NA,0.0367097212780422,0.0492861998640381,13.8,0.0611828687967369,49.1,68.1,225.2,NA,2.6,2.58928571428571,0.02997002997003,0.157342657342657,31.5,5,2.1,13.2,11.8,20.2,19.1,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"7103","TRNS","Transcat, Inc.","No","31 - Manufacturing",2021,2019,3,6.7,12.7,0.207703927492447,0.351208459214502,0.132930513595166,1.7,1.30740181268882,4.7,28.1,55.4,2.3,11.7,19.5555555555556,0.311827956989247,5.03225806451613,187.2,31.9,26.5,18.9,22.9,7.9,6.9,261.339,2.45380952380952,66.4109523809524,"168.0"
"7104","TRNT","Transnet Corporation","No","42 - Wholesale Trade",2013,2010,5,-24.5,-94.4,0.113207547169811,-0.490566037735849,-0.264150943396226,NA,3.94339622641509,-7.5,33.8,202.8,1.1,-22.3,-14,-1.27777777777778,0.555555555555556,1,0,0,0.1,0,NA,NA,220.962,0.16,76.2509523809524,"540.0"
"7105","TRNX","Taronis Technologies, Inc.","No","22 - Utilities",2021,2018,3,-76.6,-96.8,0.0978260869565217,-2.88405797101449,-0.503623188405797,0.6,0.351449275362319,-154.8,3.6,4.3,1.8,-41.3,-34.75,-9.4,26.4,26.4,0.9,0.2,39.9,15,65.5,52.2,256.117,1.72666666666667,66.4454545454545,"195.0"
"7106","TRR","TRC Companies, Inc.","No","54 - Professional, Scientific, and Technical Services",2017,2016,6,0,0,0.145872518286311,-0.0959247648902821,0.0593521421107628,3.6,0.971995820271682,0,21.6,67.7,1.4,5.1,10.5185185185185,0.471387002909796,1.90494665373424,196.4,9.3,17.5,10.2,11.8,NA,21.8,247.54,0.272727272727273,48.4781818181818,"258.0"
"7107","TRRE","Terra Energy Resources, Ltd.","No","42 - Wholesale Trade",2021,2017,3,-15.1,NA,0,-19.5,0,14.8,0,21.2,101.6,NA,0.7,-0.8,NA,-0.5,81.5,16.3,0,0,0,0,43.6,64.4,250.836,0.747826086956522,51.9682608695652,"139.0"
"7108","TRST","TrustCo Bank Corp NY","No","52 - Finance and Insurance",2021,2020,3,0.9,9.5,NA,NA,NA,NA,NA,26.8,4.5,47.1,0.4,NA,NA,0.232523364485981,2.40448598130841,643.2,8.7,5.4,8.9,8.5,8.4,7.6,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"7109","TRT","Trio-Tech International","No","31 - Manufacturing",2021,2020,3,2.7,4.1,0.364145658263305,0.224089635854342,0.0672268907563025,1.3,0.966386554621849,2.8,11.5,17.1,2.8,-3,12,0.902439024390244,2.80487804878049,11.5,4,2.7,4.5,4.6,13.3,13.4,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"7110","TRTK","TORtec Group Corp.","No","54 - Professional, Scientific, and Technical Services",2021,2019,2,-144,-264.4,-0.2,-13.2,-0.8,7.8,0,-49,0,0,0.6,NA,-Inf,-Inf,Inf,60,0.6,0.6,0.6,0.6,12.5,11.5,260.722,2.43789473684211,64.134,"-50.0"
"7111","TRTLU.1","Terrapin 3 Acquisition Corp Units Cons of 1 Sh A + 1 Wt","No","52 - Finance and Insurance",2016,2015,12,-0.3,-10.9,0.00140646976090014,-0.00421940928270042,-0.00281293952180028,NA,0,NA,0,0,2.7,NA,-Inf,-Inf,Inf,63.4,10.1,10.1,10.4,10.2,NA,2.8,244.547,0.228636363636364,37.7217391304348,"273.0"
"7112","TRTX","TPG RE Finance Trust, Inc.","No","52 - Finance and Insurance",2021,2020,3,-2.5,-9.9,NA,NA,NA,83.7,NA,-170.3,69,267.5,NA,0.4,0.377798507462687,NA,NA,815.5,20.3,5.5,20.3,20,15.6,14.4,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"7113","TRUX","Truxton Corp","No","52 - Finance and Insurance",2021,2020,3,1.7,15.9,-0.0951995685005394,0.0558252427184466,NA,NA,0.0446332254584682,33.7,4.3,42,0.6,NA,NA,0.34472049689441,3.96273291925466,127.6,48.2,38,37.8,39,5.4,4.7,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"7114","TRVB","Tri-Valley Bank","No","52 - Finance and Insurance",2018,2016,4,3.1,26.5,NA,NA,NA,NA,0.0349182763744428,83.1,0.1,0.8,NA,NA,NA,NA,271,27.1,0.7,0.8,0.8,0.5,2.3,13.6,246.551,0.228095238095238,42.247619047619,"197.0"
"7115","TRVG","trivago N.V. Sponsored ADR Class A","No","51 - Information",2021,2020,3,-24.3,-30.8,NA,NA,NA,0,NA,-98.6,11.2,14,7.5,-166.8,-130,0.0789473684210526,1.18771929824561,135.4,2.6,1.5,4.5,6.2,19.3,19.5,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"7116","TRVI","Trevi Therapeutics, Inc.","No","31 - Manufacturing",2021,2019,3,-73.9,-85.7,0.906666666666667,-1.90333333333333,-0.443333333333333,NA,0,NA,0.6,0.7,11.5,-105.8,-Inf,-57.75,167.25,66.9,3.8,3.3,NA,NA,38.1,38.1,261.339,2.45380952380952,66.4109523809524,"168.0"
"7117","TRVN","Trevena, Inc.","No","31 - Manufacturing",2021,2019,3,-43.7,-69.5,0.604255319148936,-8.78936170212766,-0.54468085106383,NA,0,NA,28.6,44.8,4.1,-28.4,-28.4444444444444,-1.71851851851852,5.86666666666667,79.2,0.8,0.6,1.4,2.1,36.8,30.6,261.339,2.45380952380952,66.4109523809524,"168.0"
"7118","TRVR","Two Rivers Financial Group, Inc.","No","55 - Management of Companies and Enterprises",2021,2020,2,2.2,22,NA,NA,NA,NA,NA,36.1,6.8,66.7,4.1,NA,NA,NA,0.934497816593886,64.2,31.9,25.6,33.5,35.2,5.3,4.6,266.876,1.54473684210526,55.0035,"289.0"
"7119","TRXA","Trex Acquisition Corp.","No","52 - Finance and Insurance",2021,2017,2,-92.4,NA,-3,-21,-1,NA,0,NA,51.3,64.2,0,-44.7,-Inf,0,0,0,1.3,0.9,1.1,1.4,176.6,137.2,250.903,0.526315789473684,55.4935,"183.0"
"7120","TRXC","TransEnterix, Inc.","No","31 - Manufacturing",2021,2019,3,-95,-137.6,0.185093167701863,-8.24347826086957,-0.985093167701863,NA,0.105590062111801,NA,3.1,4.5,2.1,-19.9,-17.2391304347826,-29.4,12.16,30.4,1.5,0.4,56.7,75.4,70.2,58.7,261.339,2.45380952380952,66.4109523809524,"168.0"
"7121","TRXI","TRX, Inc.","No","31 - Manufacturing",2013,2011,7,8.2,NA,-0.183823529411765,-6.89705882352941,0.338235294117647,0.2,3.63235294117647,2.7,5.9,186.5,0.8,2.4,9.2,4.75,28.875,23.1,1,0.6,0.7,0.9,NA,NA,225.218,0.0375,116.460952380952,"60.0"
"7122","TRXO","Columbine Valley Resources, Inc.","No","21 - Mining, Quarrying, and Oil and Gas Extraction",2021,2016,2,-172.2,-231.9,-1.18181818181818,-14.0909090909091,-1.22727272727273,NA,0.545454545454545,-359.3,54.9,NA,0.1,-16.3,-13.5,-1.08333333333333,13,15.6,0.7,0.3,0.6,0.6,403.7,319.4,245.51,0.3145,33.1980952380952,"212.0"
"7123","TRYF","Trycera Financial, Inc.","No","52 - Finance and Insurance",2018,2014,8,NA,NA,-Inf,-Inf,-Inf,NA,NA,NA,NA,NA,0,-7.1,-7,-0.0833333333333333,11.1666666666667,13.4,5.7,8.1,8.4,3.7,0.9,22.7,238.405,0.0328571428571429,101.922380952381,"188.0"
"7124","TSBA","Touchstone Bankshares Inc","No","52 - Finance and Insurance",2021,2020,3,0.5,4.7,-0.322320255303172,0.0364182466679181,NA,NA,0.0388586446405106,11,6.1,64.4,0.1,NA,NA,0.154798761609907,0.987616099071208,31.9,13.6,8.7,13.8,14.6,7,6,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"7125","TSBK","Timberland Bancorp, Inc.","No","52 - Finance and Insurance",2021,2020,3,1.7,13.5,NA,NA,NA,NA,NA,33.4,0.8,6.7,0.4,NA,NA,2.08730158730159,11.8730158730159,149.6,29.7,18.3,37.3,31.2,11.8,9.9,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"7126","TSC","TriState Capital Holdings, Inc.","No","52 - Finance and Insurance",2021,2020,3,0.5,6.6,NA,NA,NA,NA,NA,16.5,4.3,55.9,0.1,NA,NA,0.201652892561983,1.34025974025974,567.6,26.1,9.7,26.1,27.6,15.1,12.3,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"7127","TSGL","Staffing Group Ltd.","No","56 - Administrative and Support and Waste Management and Remediation Services",2020,2016,10,-394.5,NA,-1.75,-3.3,0.05,18.5,2.15,-90,141.3,1.2,0.2,0,0.0384615384615385,0.0714285714285714,0.0714285714285714,0.2,0,0,0.1,0,27,28.5,249.142,0.3315,49.732380952381,"118.0"
"7128","TSH","Teche Holding Company","No","52 - Finance and Insurance",2014,2013,5,1,10.1,-0.505122235157159,0.10267753201397,NA,NA,0.0643771827706636,15.8,12.7,122.4,0.1,NA,NA,0.0752293577981651,0.858715596330275,93.6,37.9,41.3,34.8,29.5,NA,NA,232.996,0.0440909090909091,103.026956521739,"222.0"
"7129","TSMI","Total Sports Media, Inc.","No","54 - Professional, Scientific, and Technical Services",2021,2016,1,-186.2,-38.1,-10,-20.6,-1.2,0.4,1,-223.1,678,16.4,0,-1.1,-0.75,-0.193548387096774,0.129032258064516,0.4,0.1,0,0,0,NA,NA,244.955,0.257368421052632,30.8033333333333,"108.0"
"7130","TSNI","TechniScan, Inc.","No","31 - Manufacturing",2021,2010,2,-424,NA,-3.5,-21.7857142857143,-3.21428571428571,NA,0.285714285714286,NA,204.4,NA,0.1,-1.4,-1.28571428571429,-1.10714285714286,1.67857142857143,4.7,0,0,0,0,41.7,34.9,220.731,0.108947368421053,74.312,"-92.0"
"7131","TSNPD","HUMBL Inc","No","42 - Wholesale Trade",2021,2019,3,16.9,NA,0,-9,0,5.3,2,8.5,72.9,NA,1,-4.3,NA,0,5,0.5,0,0,0,0,NA,NA,261.339,2.45380952380952,66.4109523809524,"168.0"
"7132","TSOI","Therapeutic Solutions International, Inc.","No","31 - Manufacturing",2021,2019,3,-655.4,NA,-7.33333333333333,-29.3333333333333,-3.33333333333333,NA,0,NA,315.6,993.5,0.1,-3,-2.5,-0.3,5.3,5.3,0,0,0,0,71.9,58.1,261.339,2.45380952380952,66.4109523809524,"168.0"
"7133","TSOR","Tresoro Mining Corp","No","21 - Mining, Quarrying, and Oil and Gas Extraction",2015,2011,12,-35.3,-58.7,-0.517241379310345,-5.63793103448276,-0.293103448275862,NA,0,NA,32.7,67.5,0,-13,-17,-0.526315789473684,0.526315789473684,1,0,0,0,0,NA,NA,227.405,0.0114285714285714,107.97,"202.0"
"7134","TSPG","TGI Solar Power Group, Inc.","No","52 - Finance and Insurance",2021,2020,3,-888.5,NA,-Inf,-Inf,NA,NA,NA,-439.9,NA,0,0,-3,NA,0.2,9.2,4.6,0,0,0,0,72.5,66.2,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"7135","TSQ","Townsquare Media, Inc. Class A","No","51 - Information",2021,2019,3,-6.4,-27.5,0.0943375481033535,-0.206706981858164,0.112039582188015,5.5,0.474326553051127,-13.8,67,339.1,2.2,2.1,2.91142857142857,0.0646643689479731,0.310356146397505,189.1,10,4.6,6.5,7.8,20.4,17.2,261.339,2.45380952380952,66.4109523809524,"168.0"
"7136","TSRE","Trade Street Residential, Inc.","No","53 - Real Estate and Rental and Leasing",2015,2014,9,-5.9,-18.5,NA,-0.141375065939863,0.0374538420960084,16.2,0.100052751890276,-49.8,60.6,177.1,NA,0.1,1.52142857142857,0.0440835266821346,0.818445475638051,282.2,7.7,7.2,6.7,7.1,NA,NA,238.786,0.02,97.3363636363636,"309.0"
"7137","TSRI","TSR, Inc.","No","31 - Manufacturing",2021,2019,3,-7.2,-17.8,0.645502645502645,0.746031746031746,-0.08994708994709,0,3.12698412698413,-1.9,40,130.9,3.3,-22.1,-17,-0.213333333333333,0.853333333333333,6.4,3.6,3.1,6.7,7.4,14.4,15.6,261.339,2.45380952380952,66.4109523809524,"168.0"
"7138","TSRX","Trius Therapeutics, Inc.","No","31 - Manufacturing",2013,2012,9,-75.2,-101.1,0.737051792828685,-1.98273572377158,-0.751660026560425,NA,0.361221779548473,-198.4,0,0,4,-5.3,-Inf,-Inf,Inf,194.4,4.8,6.8,7.9,6.3,NA,NA,230.659,0.105263157894737,113.3825,"187.0"
"7139","TSSI","TSS, Inc.","No","54 - Professional, Scientific, and Technical Services",2021,2019,3,0.9,4.7,0.147727272727273,-3.69886363636364,0.0511363636363636,2.1,1.86363636363636,0.4,19.2,117.6,1.2,1.5,3,1.02941176470588,8.41176470588235,28.6,1.6,1,0.4,0.8,20,28.4,261.339,2.45380952380952,66.4109523809524,"168.0"
"7140","TST","TheStreet, Inc.","No","51 - Information",2019,2018,8,-8.8,-15,0.228704784130688,-2.19253208868145,0.00233372228704784,0,0.619603267211202,-12.8,0,0,1.7,-11.9,Inf,Inf,Inf,30.1,20.3,17.9,21.8,22,23.7,20.3,258.08,2.07260869565217,73.1286956521739,"229.0"
"7141","TSTA","Turbosonic Technologies Inc.","No","54 - Professional, Scientific, and Technical Services",2013,2012,1,-37.7,-82.1,0.164179104477612,-0.91044776119403,-0.194029850746269,NA,2.43283582089552,-17,0,0,1.2,-281.7,-Inf,-Inf,Inf,3.3,0.2,0.3,0.4,0.4,NA,NA,227.877,0.0345,110.993636363636,"354.0"
"7142","TSTC","Telestone Technologies Corp.","No","51 - Information",2016,2012,12,-8.6,-19,0.347712904425437,0.180364447750093,-0.0833023428783935,0.7,0.215321680922276,-42.2,3.6,8.5,1.6,-18.8,-18.6666666666667,-0.103092783505155,1.67010309278351,16.2,0,0,0,0,NA,NA,231.725,0.07,109.64,"239.0"
"7143","TSTS","That Marketing Solution, Inc.","No","31 - Manufacturing",2021,2015,3,NA,NA,-7,-9,-3,NA,0,NA,340.2,25.8,0.1,-1.1,-1,-0.75,35.75,14.3,0,0,0,0,64.2,63.5,240.755,0.0277272727272727,55.7913636363636,"71.0"
"7144","TSTY","Tasty Baking Co.","No","31 - Manufacturing",2011,2010,5,-26.4,-837.8,-0.743823146944083,-0.226918075422627,-0.0201560468140442,NA,1.11638491547464,-26.4,69.6,NA,0.2,-2.6,-0.436619718309859,-0.0149532710280374,0.541121495327103,57.9,6.4,NA,7.2,6.8,NA,NA,220.962,0.16,76.2509523809524,"540.0"
"7145","TSYS","TeleCommunication Systems, Inc. Class A","No","51 - Information",2016,2015,2,-1.6,-4.8,0.273552780930761,-0.67905788876277,0.0635641316685585,6.4,1.03405221339387,-1.5,40.6,125.6,2,0.5,2.46153846153846,0.0747206703910615,1.30586592178771,187,5,3.8,3.3,3.4,NA,NA,240.172,0.0178947368421053,57.9305,"271.0"
"7146","TTCF","Tattooed Chef Inc Class A","No","31 - Manufacturing",2021,2019,3,1.1,1.2,0.000968054211035818,0.0164569215876089,-0.005324298160697,NA,0,NA,0,0,1.1,NA,-Inf,-Inf,Inf,261.9,10.2,10.3,NA,9.6,15,15,261.339,2.45380952380952,66.4109523809524,"168.0"
"7147","TTCM","Tautachrome Inc.","No","48 - Transportation and Warehousing",2021,2019,3,NA,NA,-Inf,-Inf,-Inf,NA,NA,NA,NA,2,0,-2.1,-2,-0.769230769230769,31,40.3,0,0,0,0,97.4,90.3,261.339,2.45380952380952,66.4109523809524,"168.0"
"7148","TTCSD","Skywealth Group Inc","No","62 - Health Care and Social Assistance",2021,2020,3,-530.9,NA,NA,-Inf,NA,NA,NA,NA,975,NA,0.1,NA,NA,NA,Inf,1.2,15.5,3,0.8,1,114.9,92.9,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"7149","TTEN","Titan Energy LLC","No","21 - Mining, Quarrying, and Oil and Gas Extraction",2021,2016,3,-16,4.7,-0.805851667044681,0,0.02665003402132,29.6,0.295191653436153,-79.6,78.8,0,0.1,-0.8,0.236180904522613,0.366724237190558,0.18811168681635,130.7,0,0,0.4,0.4,45.9,41.3,245.913,0.297272727272727,39.0717391304348,"237.0"
"7150","TTI","TETRA Technologies, Inc.","No","31 - Manufacturing",2021,2020,3,-2.2,-51.1,NA,NA,NA,6.8,NA,-7.1,21,334.2,1.2,-0.5,1.56084656084656,0.379789473684211,1.03536842105263,245.9,2,0.3,4.5,4.5,30,25.6,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"7151","TTLO","Torotel, Inc.","No","31 - Manufacturing",2020,2019,11,5.6,12.5,0.380597014925373,-0.544776119402985,0.0970149253731343,2.3,1.94776119402985,2.4,38.1,94,2.3,9.2,13,0.392156862745098,2.74509803921569,14,7.7,7.6,0.7,0.8,99.4,76.6,265.427,1.57210526315789,62.7442857142857,"234.0"
